Name,Precio,Peso,Color,Forma,Clarity,Largo,Ancho,Alto
Ruby,91.690,2.37,pinkish red (unheated),cushion faceted,tiny inclusions,8.84,5.94,4.82
Tanzanite,65.990,78.06,vivid blue,octagon faceted,eye clean,26.15,20.73,16.91
Precious Opal,49.990,107.77,multicolor,pear cabochon,semi-transparent,47.68,32.06,14.91
Ruby,49.990,3.05,red (unheated),cushion faceted,very small inclusions,10.12,6.92,4.36
Paraiba Tourmaline,44.990,16.23,slightly greenish light blue,oval faceted,eye clean,16.48,14.51,10.65
Ruby,42.490,3.67,pink-purple red (unheated),cushion faceted,very small inclusions,11.70,7.50,4.47
Sapphire,38.790,9.77,blue (unheated),pear faceted,small inclusions,13.95,10.80,8.70
Mandarin Garnet,26.290,21.76,reddish orange,oval faceted,very small inclusions,16.51,13.36,11.00
Tanzanite,22.490,25.04,vivid blue,oval faceted,eye clean,20.37,15.79,10.89
Tourmaline,22.490,44.34,blue green,octagon faceted,eye clean,25.40,16.11,11.95
Tsavorite,22.490,4.74,vivid green,pear faceted,very small inclusions,14.41,9.17,5.64
Tsavorite,21.590,5.13,green,octagon princess faceted,tiny inclusions,10.99,7.96,6.88
Ruby,20.890,1.33,pinkish red (unheated),cushion faceted,very small inclusions,5.92,5.76,4.51
Emerald,19.990,2.23,intense green,pear faceted,very small inclusions,11.91,7.82,4.70
Tanzanite,19.990,23.58,vivid blue,round faceted,eye clean,16.13,16.25,12.7
Ruby,19.990,2.84,pinkish red (unheated),cushion faceted,small inclusions,9.90,6.35,4.68
Ruby,19.590,2.36,pinkish red (unheated),cushion faceted,very small inclusions,8.47,6.65,4.19
Sapphire,19.590,6.82,blue,pear faceted,very small inclusions,13.62,9.53,7.42
Sapphire,19.190,4.11,blue (unheated),cushion faceted,very small inclusions,10.49,7.90,5.52
Ruby,18.390,2.02,intense red (ungebrannt),pear faceted,very small inclusions,9.03,6.18,4.70
Zircon,18.000,25.25,vivid blue,cushion faceted,tiny inclusions,17.53,13.08,9.36
Ruby,17.490,2.07,pinkish red (unheated),oval faceted,very small inclusions,8.78,6.71,4.08
Sapphire,17.490,7.94,vivid orange,octagon princess faceted,very small inclusions,12.13,8.94,6.98
Tanzanite,17.190,21.90,intense blue,cushion faceted,eye clean,17.94,13.76,10.57
Sapphire,16.690,3.28,blue (unheated),cushion faceted,very small inclusions,8.48,7.51,5.69
Ruby,16.690,1.04,slightly pinkish red (unheated),oval faceted,tiny inclusions,6.02,4.44,4.17
Indicolite,16.590,18.59,slightly greenish blue,octagon faceted,eye clean,19.04,11.78,8.64
Zircon,16.490,40.24,orange red (dark tone),cushion faceted,eye clean,20.23,14.91,12.04
Imperial Topaz,16.290,21.37,orange yellow,oval faceted,tiny inclusions,19.41,15.52,10.12
Ruby,16.290,2.05,pinkish red (unheated),pear faceted,very small inclusions,13.18,5.29,3.45
Tsavorite,16.290,5.26,intense green,oval faceted,small inclusions,12.91,8.19,6.14
Tsavorite,15.890,4.35,intense grass green,round faceted,very small inclusions,9.62,9.72,6.34
Sapphire,15.390,5.32,blue (unheated),octagon faceted,small inclusions,10.55,8.04,6.69
Sapphire,14.990,4.05,blue (unheated),oval faceted,very small inclusions,9.18,8.40,6.34
Sapphire,14.590,4.26,blue,oval faceted,very small inclusions,10.51,7.85,5.77
Ruby,14.590,2.04,pink-red,round faceted,small inclusions,7.14,7.22,4.98
Ruby,14.590,2.05,red (unheated),oval faceted,small inclusions,8.69,5.62,4.64
Tsavorite,13.790,4.24,intense green,cushion faceted,very small inclusions,11.07,9.29,5.05
Zircon,13.490,23.37,intense blue,oval faceted,tiny inclusions,16.36,14.23,9.87
Sapphire,13.390,6.40,intense yellow orange,oval faceted,very small inclusions,10.96,9.15,6.80
Zircon,12.990,20.97,intense blue,round faceted,tiny inclusions,14.39,14.52,10.77
Emerald,12.990,2.89,green,octagon faceted,small inclusions (untreated),10.61,7.50,5.27
